Class 0
2086-149220-0035-0004 0.0 3.9
2086-149220-0035-0004 0.0 0.6
2086-149220-0035-0004 0.0 0.68
2086-149220-0035-0004 0.0 1.06
2086-149220-0035-0004 0.0 1.48
2086-149220-0035-0004 0.0 1.62
2086-149220-0035-0004 0.0 1.8
2086-149220-0035-0004 0.0 1.86

Class 2865
2086-149220-0036-0000 0.0 0.8
2086-149220-0036-0000 0.0 0.98
2086-149220-0036-0000 0.0 1.36

Class 2866
2086-149220-0036-0001 0.0 0.06
2086-149220-0041-0003 0.0 0.08
3081-166546-0027-0001 0.0 0.1
3081-166546-0030-0002 0.0 0.14
3752-4944-0018-0002 0.0 0.14
5338-284437-0013-0001 0.0 0.1
6295-64301-0016-0000 0.0 0.06
652-129742-0014-0001 0.0 0.12

Class 2867
2086-149220-0036-0002 0.0 0.32
2086-149220-0036-0002 0.0 0.38
2086-149220-0036-0002 0.0 0.68
2086-149220-0036-0002 0.0 0.9
2086-149220-0036-0002 0.0 0.94
2086-149220-0036-0002 0.0 1.48

Class 2868
2086-149220-0036-0002 0.0 0.08
6313-76958-0006-0001 0.0 0.08
777-126732-0021-0000 0.0 0.14

Class 2869
2086-149220-0036-0003 0.0 0.28
2086-149220-0036-0003 0.0 0.16
2902-9008-0002-0008 0.0 0.2
2902-9008-0002-0008 0.0 0.32
6313-66129-0023-0001 0.0 0.22
6313-66129-0023-0001 0.0 0.16
7976-105575-0027-0004 0.0 0.22
7976-105575-0027-0004 0.0 0.28

Class 2870
2086-149220-0036-0003 0.0 0.4
2086-149220-0036-0003 0.0 0.62
2086-149220-0036-0003 0.0 1.08
777-126732-0069-0001 0.0 0.6
777-126732-0069-0001 0.0 0.76
777-126732-0069-0001 0.0 0.9

Class 2871
2086-149220-0037-0000 0.0 2.02
2086-149220-0037-0000 0.0 0.9
2086-149220-0037-0000 0.0 1.0
2086-149220-0037-0000 0.0 1.1
2086-149220-0037-0000 0.0 1.44

Class 2872
2086-149220-0037-0000 0.0 0.3
2086-149220-0037-0000 0.0 0.4
2086-149220-0037-0000 0.0 0.5
2086-149220-0037-0000 0.0 0.56

Class 2873
2086-149220-0037-0001 0.0 0.28
3536-23268-0009-0001 0.0 0.34
3752-4943-0011-0002 0.0 0.44
3752-4944-0057-0000 0.0 0.36
6241-66616-0021-0000 0.0 0.26
7976-110124-0020-0000 0.0 0.36
7976-110124-0020-0000 0.0 0.56
7976-110124-0020-0000 0.0 0.7
7976-110124-0020-0000 0.0 0.96
7976-110124-0020-0000 0.0 1.08
7976-110124-0020-0000 0.0 1.52
8297-275155-0014-0000 0.0 0.46

Class 2874
2086-149220-0037-0001 0.0 0.6
2086-149220-0037-0001 0.0 0.76
2086-149220-0037-0001 0.0 0.88
2086-149220-0037-0001 0.0 1.02
2086-149220-0037-0001 0.0 1.16
2086-149220-0037-0001 0.0 1.26
2086-149220-0037-0001 0.0 1.74

Class 2875
2086-149220-0038-0000 0.0 0.2
2803-161169-0007-0000 0.0 0.28
3752-4944-0008-0000 0.0 0.22
3752-4944-0021-0000 0.0 0.22
3853-163249-0002-0000 0.0 0.2
5895-34615-0012-0006 0.0 0.22
6345-93302-0029-0000 0.0 0.32
7850-281318-0009-0000 0.0 0.26
7850-281318-0009-0000 0.0 0.32
7850-281318-0009-0000 0.0 0.36

Class 2876
2086-149220-0038-0000 0.0 0.32
2086-149220-0038-0000 0.0 0.44
2086-149220-0038-0000 0.0 0.56
2086-149220-0038-0000 0.0 0.9
2086-149220-0038-0000 0.0 1.52

Class 2877
2086-149220-0038-0002 0.0 0.62
3170-137482-0038-0004 0.0 2.14
3170-137482-0038-0004 0.0 0.92
3170-137482-0038-0004 0.0 1.04
3170-137482-0038-0004 0.0 1.5
3170-137482-0038-0004 0.0 1.62

Class 2878
2086-149220-0038-0002 0.0 1.1
5895-34629-0002-0001 0.0 2.18
5895-34629-0002-0001 0.0 1.26
5895-34629-0025-0000 0.0 2.2
5895-34629-0025-0000 0.0 0.78
5895-34629-0025-0000 0.0 0.96
5895-34629-0025-0000 0.0 1.36

Class 2879
2086-149220-0039-0000 0.0 0.38
2086-149220-0039-0000 0.0 0.52
2086-149220-0039-0000 0.0 1.04
2086-149220-0039-0000 0.0 1.36
2086-149220-0039-0000 0.0 1.54
2277-149896-0012-0000 0.0 0.48
2277-149896-0012-0000 0.0 0.6

Class 2880
2086-149220-0040-0003 0.0 0.58
2086-149220-0040-0003 0.0 0.86
2086-149220-0040-0003 0.0 1.08
2086-149220-0040-0003 0.0 1.24
2086-149220-0040-0003 0.0 1.64

Class 2881
2086-149220-0040-0004 0.0 0.6
6241-61946-0022-0003 0.0 0.94
6241-61946-0022-0003 0.0 1.34

Class 2882
2086-149220-0040-0004 0.0 1.26
5694-64025-0013-0001 0.0 0.5
5694-64025-0013-0001 0.0 0.68
5694-64025-0013-0001 0.0 1.38
6295-64301-0001-0001 0.0 0.84
6295-64301-0001-0001 0.0 1.34

Class 2883
2086-149220-0041-0000 0.0 1.04
2086-149220-0041-0000 0.0 1.4
2086-149220-0041-0000 0.0 1.82

Class 2884
2086-149220-0041-0001 0.0 2.04
2086-149220-0041-0001 0.0 0.56
2086-149220-0041-0001 0.0 0.92
2086-149220-0041-0001 0.0 1.04
2086-149220-0041-0001 0.0 1.14
2086-149220-0041-0001 0.0 1.38

Class 2885
2086-149220-0041-0002 0.0 0.44
2086-149220-0041-0002 0.0 0.56
2086-149220-0041-0002 0.0 0.72
2086-149220-0041-0002 0.0 0.8
2086-149220-0041-0002 0.0 0.86
2086-149220-0041-0002 0.0 1.2

Class 2886
2086-149220-0041-0002 0.0 1.46
2086-149220-0041-0002 0.0 1.9

Class 2887
2086-149220-0041-0003 0.0 0.74
2086-149220-0041-0003 0.0 0.9
2086-149220-0041-0003 0.0 0.98
2086-149220-0041-0003 0.0 1.48

Class 2888
2086-149220-0041-0004 0.0 2.32
2086-149220-0041-0004 0.0 2.44
2086-149220-0041-0004 0.0 2.5
2086-149220-0041-0004 0.0 3.0
2086-149220-0041-0004 0.0 0.72
2086-149220-0041-0004 0.0 0.84
2086-149220-0041-0004 0.0 1.02
2086-149220-0041-0004 0.0 1.34
2086-149220-0041-0004 0.0 1.4
2086-149220-0041-0004 0.0 1.86

Class 2889
2086-149220-0041-0005 0.0 0.28
6313-76958-0015-0001 0.0 0.26
6319-64726-0020-0000 0.0 0.48
6319-64726-0020-0000 0.0 0.56
6345-93306-0006-0000 0.0 0.68
777-126732-0042-0001 0.0 0.26
777-126732-0042-0001 0.0 0.34

Class 2890
2086-149220-0041-0005 0.0 0.84
2086-149220-0041-0005 0.0 1.16
2086-149220-0041-0005 0.0 1.22
2086-149220-0041-0005 0.0 1.66
2803-154328-0020-0004 0.0 1.1
2803-154328-0020-0004 0.0 1.86
6241-61943-0008-0001 0.0 0.8

Class 2891
2086-149220-0042-0000 0.0 2.36
2086-149220-0042-0000 0.0 1.04
2086-149220-0042-0000 0.0 1.14
2086-149220-0042-0000 0.0 1.2
2086-149220-0042-0000 0.0 1.54
2086-149220-0042-0000 0.0 1.68
2086-149220-0042-0000 0.0 1.74

Class 2892
2086-149220-0043-0000 0.0 0.28
2086-149220-0043-0000 0.0 0.86
2086-149220-0043-0000 0.0 1.02
2086-149220-0043-0000 0.0 1.08
2086-149220-0043-0000 0.0 1.44
2086-149220-0043-0000 0.0 1.94

Class 2893
2086-149220-0043-0000 0.0 0.14
2803-154328-0007-0003 0.0 0.18
3170-137482-0030-0000 0.0 0.12
3536-8226-0012-0001 0.0 0.18
3752-4943-0003-0000 0.0 0.18
3752-4943-0019-0000 0.0 0.12
422-122949-0032-0005 0.0 0.32
5338-284437-0011-0000 0.0 0.14
5694-64038-0005-0002 0.0 0.14
6241-61946-0008-0001 0.0 0.26
6345-93302-0016-0000 0.0 0.12
6345-93306-0007-0002 0.0 0.2
8297-275156-0000-0000 0.0 0.32
8297-275156-0000-0000 0.0 0.4
8842-302201-0002-0001 0.0 0.3
8842-302201-0002-0001 0.0 0.52

Class 2894
2086-149220-0044-0000 0.0 2.2
2086-149220-0044-0000 0.0 2.32
2086-149220-0044-0000 0.0 2.38
2086-149220-0044-0000 0.0 2.7
2086-149220-0044-0000 0.0 3.16
2086-149220-0044-0000 0.0 0.6
2086-149220-0044-0000 0.0 1.3
2086-149220-0044-0000 0.0 1.44
2086-149220-0044-0000 0.0 1.7

Class 2895
2086-149220-0045-0000 0.0 0.28
2086-149220-0045-0000 0.0 0.66
2086-149220-0045-0000 0.0 0.8
2086-149220-0045-0000 0.0 1.36
777-126732-0048-0000 0.0 1.04

Class 2896
2086-149220-0045-0001 0.0 0.68
2086-149220-0045-0001 0.0 1.22
2086-149220-0045-0001 0.0 1.54
2086-149220-0045-0001 0.0 1.7
2086-149220-0045-0001 0.0 1.86

Class 2897
2086-149220-0046-0000 0.0 0.2
7976-110124-0005-0002 0.0 0.56
7976-110124-0005-0002 0.0 1.02

Class 2898
2086-149220-0046-0000 0.0 2.04
2086-149220-0046-0000 0.0 2.22
2086-149220-0046-0000 0.0 2.76
2086-149220-0046-0000 0.0 1.6
2086-149220-0046-0000 0.0 1.76

Class 2899
2086-149220-0046-0000 0.0 0.36
2086-149220-0046-0000 0.0 0.5
2086-149220-0046-0000 0.0 0.82
2086-149220-0046-0000 0.0 0.98
2086-149220-0046-0000 0.0 1.06
2086-149220-0046-0000 0.0 1.18

Class 2900
2086-149220-0047-0000 0.0 0.5
2086-149220-0047-0000 0.0 0.58
2086-149220-0047-0000 0.0 0.64

Class 2901
2086-149220-0047-0000 0.0 1.02
2086-149220-0047-0000 0.0 1.54

Class 2902
2086-149220-0047-0001 0.0 0.4
2086-149220-0047-0001 0.0 0.54
2086-149220-0047-0001 0.0 1.12
7976-110124-0001-0004 0.0 0.52
7976-110124-0001-0004 0.0 0.9

Class 2903
2086-149220-0048-0000 0.0 0.96
2086-149220-0048-0000 0.0 1.18
3576-138058-0005-0000 0.0 0.54
3576-138058-0005-0000 0.0 0.82
3576-138058-0024-0000 0.0 0.72
3576-138058-0024-0000 0.0 0.96
3576-138058-0024-0000 0.0 1.62

Class 2904
2086-149220-0048-0001 0.0 0.4
2086-149220-0048-0001 0.0 0.66
2086-149220-0048-0001 0.0 0.96
2086-149220-0048-0001 0.0 1.5

Class 2905
2086-149220-0048-0002 0.0 0.32
2086-149220-0048-0002 0.0 0.82

Class 2906
2086-149220-0048-0003 0.0 0.46
2086-149220-0048-0003 0.0 0.52
2086-149220-0048-0003 0.0 0.74
2086-149220-0048-0003 0.0 0.84
2086-149220-0048-0003 0.0 1.24

Class 2907
2086-149220-0048-0004 0.0 2.3
2086-149220-0048-0004 0.0 0.54
2086-149220-0048-0004 0.0 0.84
2086-149220-0048-0004 0.0 0.9
2086-149220-0048-0004 0.0 1.16
2086-149220-0048-0004 0.0 1.56
2086-149220-0048-0004 0.0 1.7
2086-149220-0048-0004 0.0 1.76

Class 2908
2086-149220-0048-0005 0.0 0.34
2803-161169-0012-0006 0.0 2.06
2803-161169-0012-0006 0.0 0.78
2803-161169-0012-0006 0.0 1.06
2803-161169-0012-0006 0.0 1.3
3000-15664-0046-0002 0.0 0.66
5895-34622-0004-0001 0.0 0.46

Class 2909
2086-149220-0048-0006 0.0 0.7
422-122949-0013-0001 0.0 0.96
422-122949-0014-0007 0.0 2.48
422-122949-0014-0007 0.0 2.62
422-122949-0014-0007 0.0 3.04
422-122949-0014-0007 0.0 0.7
422-122949-0014-0007 0.0 1.82
422-122949-0014-0007 0.0 1.92

Class 2910
2086-149220-0048-0006 0.0 0.18

Class 2911
2086-149220-0049-0001 0.0 0.5
2086-149220-0049-0001 0.0 0.88
2086-149220-0049-0001 0.0 0.96
2086-149220-0049-0001 0.0 1.02
2086-149220-0049-0001 0.0 1.44
2086-149220-0049-0001 0.0 1.56
2086-149220-0049-0001 0.0 1.94
8842-302203-0006-0002 0.0 0.92

Class 2912
2086-149220-0049-0002 0.0 2.06
2086-149220-0049-0002 0.0 1.48
2086-149220-0049-0002 0.0 1.6
2086-149220-0049-0002 0.0 1.62

Class 2913
2086-149220-0049-0002 0.0 0.68
2086-149220-0049-0002 0.0 0.84
2086-149220-0049-0002 0.0 0.92
2086-149220-0049-0002 0.0 1.18

Class 2914
2086-149220-0049-0004 0.0 0.4
2086-149220-0049-0004 0.0 0.46
2086-149220-0049-0004 0.0 0.86
2086-149220-0049-0004 0.0 1.32
652-130726-0027-0001 0.0 0.44

Class 2915
2086-149220-0049-0005 0.0 0.54
2086-149220-0049-0005 0.0 0.96

Class 2916
2086-149220-0049-0006 0.0 0.66
2277-149874-0005-0003 0.0 0.76
7976-105575-0003-0001 0.0 2.84
7976-105575-0014-0001 0.0 0.5
7976-105575-0014-0001 0.0 1.1

Class 2917
2086-149220-0049-0006 0.0 0.12
6345-64257-0019-0004 0.0 0.2
7850-73752-0002-0002 0.0 0.18
7850-73752-0002-0003 0.0 0.16

Class 2918
2277-149874-0000-0000 0.0 0.4
2277-149874-0012-0000 0.0 0.28
2277-149874-0012-0000 0.0 0.66
2277-149874-0012-0000 0.0 0.8

Class 2919
2277-149874-0000-0000 0.0 0.74
3000-15664-0042-0000 0.0 0.5
3000-15664-0042-0000 0.0 0.64
3000-15664-0042-0000 0.0 1.12
3000-15664-0042-0000 0.0 1.52

Class 2920
2277-149874-0000-0001 0.0 2.12
2277-149874-0000-0001 0.0 2.38
2277-149874-0000-0001 0.0 2.8
2277-149874-0000-0001 0.0 0.52
2277-149874-0000-0001 0.0 0.76
2277-149874-0000-0001 0.0 1.16
2277-149874-0000-0001 0.0 1.74
2277-149874-0000-0001 0.0 1.86
2412-153948-0004-0007 0.0 2.1
2412-153948-0004-0007 0.0 0.42
2412-153948-0004-0007 0.0 0.86
2412-153948-0004-0007 0.0 1.02
2412-153948-0004-0007 0.0 1.2
2412-153948-0004-0007 0.0 1.44
2412-153948-0004-0007 0.0 1.76

Class 2921
2277-149874-0000-0002 0.0 2.0
2277-149874-0000-0002 0.0 2.7
2277-149874-0000-0002 0.0 2.84
2277-149874-0000-0002 0.0 3.36
2277-149874-0000-0002 0.0 3.5
2277-149874-0000-0002 0.0 4.0
2277-149874-0000-0002 0.0 4.12
2277-149874-0000-0002 0.0 4.66

Class 2922
2277-149874-0000-0002 0.0 0.66
2277-149874-0000-0002 0.0 0.8
2277-149874-0000-0002 0.0 1.1
2277-149874-0000-0002 0.0 1.34
2277-149874-0000-0002 0.0 1.66

Class 2923
2277-149874-0000-0003 0.0 0.24
2277-149874-0000-0003 0.0 0.4
2277-149874-0000-0003 0.0 0.52
2277-149874-0000-0003 0.0 0.84
2277-149874-0000-0003 0.0 1.0
2277-149874-0000-0003 0.0 1.1
2277-149874-0000-0003 0.0 1.38
2277-149874-0000-0003 0.0 1.82

Class 2924
2277-149874-0000-0004 0.0 2.1
2277-149874-0000-0004 0.0 2.18
2277-149874-0000-0004 0.0 2.46
2277-149874-0000-0004 0.0 2.54
2277-149874-0000-0004 0.0 2.84
2277-149874-0000-0004 0.0 3.28
2277-149874-0000-0004 0.0 3.3
2277-149874-0000-0004 0.0 3.76
2277-149874-0000-0004 0.0 1.36
2277-149874-0000-0004 0.0 1.78
2277-149874-0000-0004 0.0 1.98

Class 2925
2277-149874-0000-0004 0.0 0.56
2277-149874-0000-0004 0.0 0.68
5338-24640-0007-0006 0.0 0.7
5338-24640-0007-0006 0.0 0.8
5338-24640-0007-0006 0.0 0.9

Class 2926
2277-149874-0001-0000 0.0 2.02
2277-149874-0001-0000 0.0 2.14
2277-149874-0001-0000 0.0 2.36
2277-149874-0001-0000 0.0 2.76
2277-149874-0001-0000 0.0 2.98
2277-149874-0001-0000 0.0 3.08
2277-149874-0001-0000 0.0 3.52
2277-149874-0001-0000 0.0 3.7
2277-149874-0001-0000 0.0 3.82
2277-149874-0001-0000 0.0 4.0
2277-149874-0001-0000 0.0 4.14
2277-149874-0001-0000 0.0 4.52
2277-149874-0001-0000 0.0 1.76

Class 2927
2277-149874-0001-0000 0.0 0.56
2277-149874-0001-0000 0.0 0.72
2277-149874-0001-0000 0.0 1.02
2277-149874-0001-0000 0.0 1.12
2277-149874-0001-0000 0.0 1.2
2277-149874-0001-0000 0.0 1.44

Class 2928
2277-149874-0001-0000 0.0 0.16
2277-149874-0002-0000 0.0 0.14
2428-83705-0030-0003 0.0 0.12
422-122949-0034-0001 0.0 0.12
8842-302201-0005-0003 0.0 0.12
8842-302201-0007-0000 0.0 0.14

Class 2929
2277-149874-0001-0001 0.0 0.76
2277-149874-0001-0001 0.0 1.3
2277-149874-0001-0001 0.0 1.82
2412-153947-0008-0001 0.0 0.52
2412-153947-0008-0001 0.0 0.82
2412-153947-0008-0001 0.0 1.0
2412-153947-0008-0001 0.0 1.14
2412-153947-0008-0001 0.0 1.7

Class 2930
2277-149874-0002-0000 0.0 2.12
2277-149874-0002-0000 0.0 2.82
2277-149874-0002-0000 0.0 0.98
2277-149874-0002-0000 0.0 1.06
2277-149874-0002-0000 0.0 1.58
2277-149874-0002-0000 0.0 1.74
2277-149874-0002-0000 0.0 1.9

Class 2931
2277-149874-0002-0001 0.0 0.56
2277-149874-0002-0001 0.0 0.7
2277-149874-0002-0001 0.0 1.46

Class 2932
2277-149874-0003-0000 0.0 2.2
2277-149874-0003-0000 0.0 1.04
2277-149874-0003-0000 0.0 1.42

Class 2933
2277-149874-0003-0001 0.0 2.46
2277-149874-0003-0001 0.0 2.64
2277-149874-0003-0001 0.0 2.88
2277-149874-0003-0001 0.0 3.26
2277-149874-0003-0001 0.0 3.48
2277-149874-0003-0001 0.0 3.78
2277-149874-0003-0001 0.0 3.92
2277-149874-0003-0001 0.0 4.0
2277-149874-0003-0001 0.0 4.28
2277-149874-0003-0001 0.0 4.66

Class 2934
2277-149874-0003-0001 0.0 0.6
2277-149874-0003-0001 0.0 0.88
2277-149874-0003-0001 0.0 0.96
2277-149874-0003-0001 0.0 1.28
2277-149874-0003-0001 0.0 1.4
2277-149874-0003-0001 0.0 1.8

Class 2935
2277-149874-0004-0000 0.0 2.14
2277-149874-0004-0000 0.0 2.42
2277-149874-0004-0000 0.0 0.68
2277-149874-0004-0000 0.0 0.84
2277-149874-0004-0000 0.0 1.08
2277-149874-0004-0000 0.0 1.24
2277-149874-0004-0000 0.0 1.36
2277-149874-0004-0000 0.0 1.62
2277-149874-0004-0000 0.0 1.72
2277-149874-0004-0000 0.0 1.96

Class 2936
2277-149874-0005-0000 0.0 2.34

Class 2937
2277-149874-0005-0000 0.0 0.46
3081-166546-0038-0000 0.0 0.5
6345-93302-0003-0000 0.0 0.6
6345-93302-0003-0000 0.0 0.7
6345-93302-0003-0000 0.0 0.78
6345-93302-0003-0000 0.0 1.14
6345-93302-0003-0000 0.0 1.5

Class 2938
2277-149874-0005-0000 0.0 0.72
2277-149874-0005-0000 0.0 1.04
2277-149874-0005-0000 0.0 1.32
2277-149874-0005-0000 0.0 1.42

Class 2939
2277-149874-0005-0001 0.0 0.3
2277-149874-0005-0001 0.0 0.8

Class 2940
2277-149874-0005-0002 0.0 0.5
2277-149874-0005-0002 0.0 0.58
2277-149874-0005-0002 0.0 0.78
2277-149874-0005-0002 0.0 1.22

Class 2941
2277-149874-0006-0000 0.0 2.36
2277-149874-0006-0000 0.0 0.44
2277-149874-0006-0000 0.0 0.54
2277-149874-0006-0000 0.0 0.64
2277-149874-0006-0000 0.0 1.02
2277-149874-0006-0000 0.0 1.12
2277-149874-0006-0000 0.0 1.78

Class 2942
2277-149874-0007-0000 0.0 0.48
2277-149874-0007-0000 0.0 0.58
2277-149874-0007-0000 0.0 0.96
2277-149874-0007-0000 0.0 1.12
2277-149874-0007-0000 0.0 1.64

Class 2943
2277-149874-0007-0001 0.0 2.16
2277-149874-0007-0001 0.0 0.48
2277-149874-0007-0001 0.0 0.78
2277-149874-0007-0001 0.0 0.92
2277-149874-0007-0001 0.0 0.98
2277-149874-0007-0001 0.0 1.32
2277-149874-0007-0001 0.0 1.68

Class 2944
2277-149874-0008-0000 0.0 0.28
3853-163249-0055-0000 0.0 0.38
3853-163249-0055-0000 0.0 0.66
6345-93306-0006-0000 0.0 0.3
6345-93306-0020-0002 0.0 0.4
7976-110124-0015-0000 0.0 0.34
7976-110124-0015-0000 0.0 0.56
7976-110124-0015-0000 0.0 0.7
7976-110124-0015-0000 0.0 0.82
7976-110523-0013-0000 0.0 0.42
7976-110523-0013-0000 0.0 0.62

Class 2945
2277-149874-0008-0000 0.0 0.12
251-137823-0008-0000 0.0 0.24
3000-15664-0029-0000 0.0 0.26
3853-163249-0016-0002 0.0 0.18
3853-163249-0055-0000 0.0 0.22
6241-61943-0013-0000 0.0 0.14
6295-64301-0028-0002 0.0 0.4
6345-93306-0006-0000 0.0 0.16
7976-110124-0015-0000 0.0 0.16
7976-110523-0021-0000 0.0 0.22

Class 2946
2277-149874-0008-0001 0.0 0.88

Class 2947
2277-149874-0008-0002 0.0 0.42
2277-149874-0008-0002 0.0 0.54
2277-149874-0008-0002 0.0 0.74
2277-149874-0008-0002 0.0 1.18

Class 2948
2277-149874-0008-0003 0.0 0.44
2277-149874-0008-0003 0.0 0.64
2277-149874-0008-0003 0.0 0.96

Class 2949
2277-149874-0009-0000 0.0 0.2
3752-4944-0012-0001 0.0 0.26
652-130726-0003-0001 0.0 0.24
652-130726-0003-0001 0.0 0.44
652-130726-0003-0001 0.0 0.66
652-130726-0010-0001 0.0 0.34
652-130726-0010-0001 0.0 0.64
652-130726-0010-0001 0.0 0.74
652-130726-0010-0001 0.0 0.82
652-130726-0021-0000 0.0 0.24
652-130726-0021-0000 0.0 0.4

Class 2950
2277-149874-0009-0000 0.0 2.1
2277-149874-0009-0000 0.0 2.22
2277-149874-0009-0000 0.0 2.88
2277-149874-0009-0000 0.0 0.56
2277-149874-0009-0000 0.0 0.76
2277-149874-0009-0000 0.0 0.84
2277-149874-0009-0000 0.0 1.04
2277-149874-0009-0000 0.0 1.24
2277-149874-0009-0000 0.0 1.48
2277-149874-0009-0000 0.0 1.78
2277-149874-0009-0000 0.0 1.98

Class 2951
2277-149874-0009-0000 0.0 0.36
3000-15664-0011-0001 0.0 0.32
3000-15664-0011-0001 0.0 0.44
6241-66616-0012-0004 0.0 0.2
6241-66616-0012-0004 0.0 0.3
6241-66616-0012-0004 0.0 0.48
6241-66616-0012-0004 0.0 0.62

Class 2952
2277-149874-0010-0002 0.0 0.22
2277-149874-0010-0002 0.0 0.42
2277-149874-0010-0002 0.0 0.5
2277-149874-0010-0002 0.0 0.86
251-118436-0021-0000 0.0 0.4

Class 2953
2277-149874-0010-0002 0.0 2.3
2277-149874-0010-0002 0.0 2.42
2277-149874-0010-0002 0.0 2.6
2277-149874-0010-0002 0.0 3.12
2277-149874-0010-0002 0.0 1.28
2277-149874-0010-0002 0.0 1.8

Class 2954
2277-149874-0011-0000 0.0 0.46
2277-149874-0011-0000 0.0 0.56
2277-149874-0011-0000 0.0 0.68
2277-149897-0024-0000 0.0 0.42

Class 2955
2277-149874-0011-0000 0.0 1.06
2277-149874-0011-0000 0.0 1.16
2277-149874-0011-0000 0.0 1.54
2277-149874-0011-0000 0.0 1.94

Class 2956
2277-149874-0012-0000 0.0 2.0
2277-149874-0012-0000 0.0 2.22
2277-149874-0012-0000 0.0 2.38
2277-149874-0012-0000 0.0 2.6
2277-149874-0012-0000 0.0 2.7
2277-149874-0012-0000 0.0 2.76
2277-149874-0012-0000 0.0 1.28
2277-149874-0012-0000 0.0 1.46
2277-149874-0012-0000 0.0 1.6

Class 2957
2277-149874-0012-0000 0.0 3.48
2277-149874-0012-0000 0.0 3.58
2277-149874-0012-0000 0.0 4.22

Class 2958
2277-149874-0013-0000 0.0 0.32
2277-149874-0013-0000 0.0 0.54
2277-149874-0013-0000 0.0 0.78
2277-149874-0013-0000 0.0 1.06
2277-149874-0013-0000 0.0 1.46

Class 2959
2277-149874-0014-0000 0.0 2.06
2277-149874-0014-0000 0.0 2.18
2277-149874-0014-0000 0.0 2.48
2277-149874-0014-0000 0.0 2.52
2277-149874-0014-0000 0.0 2.98
2277-149874-0014-0000 0.0 3.08
2277-149874-0014-0000 0.0 3.16
2277-149874-0014-0000 0.0 3.54
2277-149874-0014-0000 0.0 3.84
2277-149874-0014-0000 0.0 1.82

Class 2960
2277-149874-0014-0001 0.0 2.06
2277-149874-0014-0001 0.0 2.28
2277-149874-0014-0001 0.0 2.44
2277-149874-0014-0001 0.0 2.8
2277-149874-0014-0001 0.0 3.1
2277-149874-0014-0001 0.0 3.24
2277-149874-0014-0001 0.0 3.5
2277-149874-0014-0001 0.0 3.78
2277-149874-0014-0001 0.0 1.52
2277-149874-0014-0001 0.0 1.66

Class 2961
2277-149874-0014-0001 0.0 0.72
2277-149874-0014-0001 0.0 0.88
2277-149874-0014-0001 0.0 1.16
2277-149874-0014-0001 0.0 1.24

Class 2962
2277-149874-0015-0000 0.0 2.44
2277-149874-0015-0000 0.0 2.74
2277-149874-0015-0000 0.0 2.8
2277-149874-0015-0000 0.0 3.26
2277-149874-0015-0000 0.0 1.16
2277-149874-0015-0000 0.0 1.58
2277-149874-0015-0000 0.0 1.72
2277-149874-0015-0000 0.0 1.88

Class 2963
2277-149874-0015-0000 0.0 0.52
2277-149874-0015-0000 0.0 0.66
2277-149874-0015-0000 0.0 0.9
5694-64038-0019-0000 0.0 0.46
5694-64038-0019-0000 0.0 0.52
5694-64038-0019-0000 0.0 0.68
6345-64257-0011-0001 0.0 0.86
6345-64257-0011-0001 0.0 0.92

Class 2964
2277-149874-0015-0001 0.0 0.94

Class 2965
2277-149874-0016-0000 0.0 2.32
2277-149874-0016-0000 0.0 0.46
2277-149874-0016-0000 0.0 0.62
2277-149874-0016-0000 0.0 0.8
2277-149874-0016-0000 0.0 1.2
2277-149874-0016-0000 0.0 1.4
2277-149874-0016-0000 0.0 1.64
2277-149874-0016-0000 0.0 1.78
2277-149874-0016-0000 0.0 1.9

Class 2966
2277-149874-0016-0001 0.0 0.5
7976-110124-0001-0001 0.0 0.56
7976-110124-0001-0001 0.0 1.02

Class 2967
2277-149874-0016-0002 0.0 0.64
2277-149874-0016-0002 0.0 0.72
2277-149874-0016-0002 0.0 0.96
2277-149874-0016-0002 0.0 1.08
2277-149874-0016-0002 0.0 1.46
2277-149874-0016-0002 0.0 1.8

Class 2968
2277-149874-0017-0000 0.0 2.12
2277-149874-0017-0000 0.0 2.22
2277-149874-0017-0000 0.0 2.86
2277-149874-0017-0000 0.0 0.38
2277-149874-0017-0000 0.0 0.6
2277-149874-0017-0000 0.0 0.8
2277-149874-0017-0000 0.0 0.86
2277-149874-0017-0000 0.0 1.34
2277-149874-0017-0000 0.0 1.94

Class 2969
2277-149874-0018-0000 0.0 0.5
2277-149874-0018-0000 0.0 0.78

Class 2970
2277-149874-0018-0001 0.0 2.1
2277-149874-0018-0001 0.0 2.38
2277-149874-0018-0001 0.0 2.54
2277-149874-0018-0001 0.0 2.84
2277-149874-0018-0001 0.0 2.96
2277-149874-0018-0001 0.0 3.16
2277-149874-0018-0001 0.0 3.32
2277-149874-0018-0001 0.0 3.74
2277-149874-0018-0001 0.0 0.62
2277-149874-0018-0001 0.0 1.46
2277-149874-0018-0001 0.0 1.62
2277-149874-0018-0001 0.0 1.74

Class 2971
2277-149874-0019-0000 0.0 2.26
2277-149874-0019-0000 0.0 2.52
2277-149874-0019-0000 0.0 2.66
2277-149874-0019-0000 0.0 3.06
2277-149874-0019-0000 0.0 0.72
2277-149874-0019-0000 0.0 1.04
2277-149874-0019-0000 0.0 1.52
